[1;34m[src/utils/log.c:30 init_log] Log is written to /home/meowth/ysyx/ysyx-workbench/am-kernels/benchmarks/microbench/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:52 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:61 load_img] The image is /home/meowth/ysyx/ysyx-workbench/am-kernels/benchmarks/microbench/build/microbench-riscv32-nemu.bin, size = 27320[0m
[1;34m[src/monitor/monitor.c:29 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:30 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:33 welcome] Build time: 18:53:45, Aug 26 2025[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ef8: 09 80 00 ef jal	0x98
0x80004f90: 00 00 80 67 ret
0x80004efc: 03 40 00 ef jal	0x34
0x80004f30: 00 00 80 67 ret
0x80004f00: 14 c0 00 ef jal	0x14c
0x8000504c: 00 00 80 67 ret
0x80004f04: 00 c1 20 83 lw	ra, 0xc(sp)
0x80004f08: 00 10 05 13 addi	a0, zero, 1
0x80004f0c: 01 01 01 13 addi	sp, sp, 0x10
0x80004f10: 00 00 80 67 ret
0x80000e70: 00 04 05 93 mv	a1, s0
0x80000e74: 00 00 55 17 auipc	a0, 5
0x80000e78: e1 c5 05 13 addi	a0, a0, -0x1e4
0x80000e7c: 6a c0 40 ef jal	0x46ac
0x80005528: fc 01 01 13 addi	sp, sp, -0x40
0x8000552c: 02 41 03 13 addi	t1, sp, 0x24
0x80005530: 02 b1 22 23 sw	a1, 0x24(sp)
0x80005534: 02 c1 24 23 sw	a2, 0x28(sp)
0x80005538: 00 05 05 93 mv	a1, a0
0x8000553c: 00 03 06 13 mv	a2, t1
0x80005540: 00 00 05 17 auipc	a0, 0
0x80005544: 8a c5 05 13 addi	a0, a0, -0x754
0x80005548: 00 11 2e 23 sw	ra, 0x1c(sp)
0x8000554c: 02 d1 26 23 sw	a3, 0x2c(sp)
0x80005550: 02 e1 28 23 sw	a4, 0x30(sp)
0x80005554: 02 f1 2a 23 sw	a5, 0x34(sp)
0x80005558: 03 01 2c 23 sw	a6, 0x38(sp)
0x8000555c: 03 11 2e 23 sw	a7, 0x3c(sp)
0x80005560: 00 61 26 23 sw	t1, 0xc(sp)
0x80005564: 01 00 00 ef jal	0x10
0x80005574: f7 01 01 13 addi	sp, sp, -0x90
0x80005578: 08 11 26 23 sw	ra, 0x8c(sp)
0x8000557c: 08 81 24 23 sw	s0, 0x88(sp)
0x80005580: 08 91 22 23 sw	s1, 0x84(sp)
0x80005584: 09 21 20 23 sw	s2, 0x80(sp)
0x80005588: 07 31 2e 23 sw	s3, 0x7c(sp)
0x8000558c: 07 41 2c 23 sw	s4, 0x78(sp)
0x80005590: 07 51 2a 23 sw	s5, 0x74(sp)
0x80005594: 07 61 28 23 sw	s6, 0x70(sp)
0x80005598: 07 71 26 23 sw	s7, 0x6c(sp)
0x8000559c: 07 81 24 23 sw	s8, 0x68(sp)
0x800055a0: 07 91 22 23 sw	s9, 0x64(sp)
0x800055a4: 07 a1 20 23 sw	s10, 0x60(sp)
0x800055a8: 05 b1 2e 23 sw	s11, 0x5c(sp)
0x800055ac: 00 05 c7 83 lbu	a5, 0(a1)
0x800055b0: 3a 07 8a 63 beqz	a5, 0x3b4
0x800055b4: cc cc dc 37 lui	s8, 0xccccd
0x800055b8: 10 00 09 b7 lui	s3, 0x10000
0x800055bc: cc dc 04 93 addi	s1, s8, -0x333
0x800055c0: 00 05 84 13 mv	s0, a1
0x800055c4: 00 05 0a 13 mv	s4, a0
0x800055c8: 00 06 0a 93 mv	s5, a2
0x800055cc: 00 00 09 13 mv	s2, zero
0x800055d0: 00 00 0d 13 mv	s10, zero
0x800055d4: 00 00 0d 93 mv	s11, zero
0x800055d8: 02 50 0b 93 addi	s7, zero, 0x25
0x800055dc: 00 00 1c 97 auipc	s9, 1
0x800055e0: d7 cc 8c 93 addi	s9, s9, -0x284
0x800055e4: 01 01 0b 13 addi	s6, sp, 0x10
0x800055e8: ff f9 89 93 addi	s3, s3, -1
0x800055ec: cc cc 0c 13 addi	s8, s8, -0x334
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
